OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
MIN,L115-101,33.0,45.5,100.0,75.0,3.0,0.0,0.0,1.0,1.0,2.0,21.0,5,11,2,2,9,12,home,2022-11-23,2022,4683634,BennedictMathurin,ind
ORL,W123-102,27.0,46.2,33.3,80.0,5.0,1.0,0.0,0.0,3.0,3.0,22.0,6,13,2,6,8,10,home,2022-11-21,2022,4683634,BennedictMathurin,ind
ORL,W114-113,27.0,33.3,28.6,100.0,4.0,1.0,0.0,0.0,1.0,2.0,12.0,4,12,2,7,2,2,home,2022-11-19,2022,4683634,BennedictMathurin,ind
HOU,W99-91,29.0,28.6,20.0,75.0,4.0,2.0,0.0,2.0,3.0,2.0,15.0,4,14,1,5,6,8,away,2022-11-18,2022,4683634,BennedictMathurin,ind
CHA,W125-113,22.0,53.8,50.0,83.3,3.0,0.0,0.0,0.0,1.0,1.0,20.0,7,13,1,2,5,6,away,2022-11-16,2022,4683634,BennedictMathurin,ind
TOR,W118-104,30.0,40.0,75.0,66.7,8.0,3.0,0.0,0.0,2.0,1.0,15.0,4,10,3,4,4,6,home,2022-11-12,2022,4683634,BennedictMathurin,ind
DEN,L122-119,25.0,58.8,66.7,66.7,2.0,0.0,0.0,1.0,3.0,4.0,30.0,10,17,6,9,4,6,home,2022-11-09,2022,4683634,BennedictMathurin,ind
NO,W129-122,30.0,25.0,16.7,100.0,2.0,5.0,0.0,0.0,1.0,4.0,8.0,2,8,1,6,3,3,home,2022-11-07,2022,4683634,BennedictMathurin,ind
MIA,W101-99,37.0,45.5,42.9,83.3,1.0,2.0,1.0,0.0,1.0,3.0,23.0,5,11,3,7,10,12,home,2022-11-04,2022,4683634,BennedictMathurin,ind
BKN,L116-109,22.0,50.0,40.0,66.7,2.0,1.0,0.0,0.0,1.0,4.0,16.0,6,12,2,5,2,3,away,2022-10-31,2022,4683634,BennedictMathurin,ind
BKN,W125-116,33.0,50.0,66.7,100.0,5.0,2.0,0.0,0.0,4.0,2.0,32.0,8,16,6,9,10,10,away,2022-10-29,2022,4683634,BennedictMathurin,ind
WSH,W127-117,23.0,36.4,25.0,100.0,2.0,2.0,0.0,0.0,1.0,1.0,11.0,4,11,1,4,2,2,away,2022-10-28,2022,4683634,BennedictMathurin,ind
CHI,L124-109,27.0,27.3,0.0,90.0,2.0,4.0,0.0,2.0,2.0,2.0,15.0,3,11,0,3,9,10,away,2022-10-26,2022,4683634,BennedictMathurin,ind
PHI,L120-106,25.0,37.5,14.3,100.0,4.0,2.0,0.0,0.0,3.0,3.0,17.0,6,16,1,7,4,4,away,2022-10-24,2022,4683634,BennedictMathurin,ind
DET,W124-115,31.0,55.6,62.5,100.0,7.0,2.0,0.0,0.0,3.0,2.0,27.0,10,18,5,8,2,2,home,2022-10-22,2022,4683634,BennedictMathurin,ind
SA,L137-134,28.0,53.3,50.0,87.5,5.0,2.0,0.0,0.0,3.0,0.0,26.0,8,15,3,6,7,8,home,2022-10-21,2022,4683634,BennedictMathurin,ind
WSH,L114-107,28.0,46.7,42.9,40.0,7.0,2.0,0.0,2.0,3.0,3.0,19.0,7,15,3,7,2,5,home,2022-10-19,2022,4683634,BennedictMathurin,ind
MIN,L121-115,10.0,25.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1,4,0,0,2,2,away,2022-12-07,2022,2530530,T.J.McConnell,ind
UTAH,L139-119,21.0,71.4,0.0,100.0,3.0,1.0,0.0,0.0,3.0,1.0,11.0,5,7,0,0,1,1,away,2022-12-02,2022,2530530,T.J.McConnell,ind
SAC,L137-114,23.0,33.3,100.0,0.0,4.0,10.0,0.0,3.0,0.0,2.0,5.0,2,6,1,1,0,0,away,2022-11-30,2022,2530530,T.J.McConnell,ind
LAL,W116-115,13.0,16.7,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,1,6,0,2,0,0,away,2022-11-28,2022,2530530,T.J.McConnell,ind
LAC,L114-100,22.0,60.0,0.0,100.0,3.0,5.0,0.0,2.0,3.0,1.0,14.0,6,10,0,0,2,2,away,2022-11-27,2022,2530530,T.J.McConnell,ind
BKN,W128-117,21.0,50.0,0.0,100.0,4.0,5.0,0.0,1.0,0.0,2.0,8.0,3,6,0,0,2,2,home,2022-11-25,2022,2530530,T.J.McConnell,ind
MIN,L115-101,19.0,50.0,0.0,100.0,1.0,4.0,0.0,1.0,1.0,2.0,10.0,4,8,0,1,2,2,home,2022-11-23,2022,2530530,T.J.McConnell,ind
ORL,W123-102,32.0,87.5,75.0,100.0,5.0,10.0,0.0,3.0,2.0,3.0,19.0,7,8,3,4,2,2,home,2022-11-21,2022,2530530,T.J.McConnell,ind
ORL,W114-113,14.0,50.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,2.0,2.0,1,2,0,1,0,0,home,2022-11-19,2022,2530530,T.J.McConnell,ind
HOU,W99-91,16.0,33.3,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,1,3,0,1,0,0,away,2022-11-18,2022,2530530,T.J.McConnell,ind
CHA,W125-113,21.0,60.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,4.0,6.0,3,5,0,0,0,0,away,2022-11-16,2022,2530530,T.J.McConnell,ind
TOR,W118-104,18.0,33.3,0.0,0.0,2.0,6.0,0.0,1.0,2.0,3.0,2.0,1,3,0,0,0,0,home,2022-11-12,2022,2530530,T.J.McConnell,ind
DEN,L122-119,17.0,25.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,1.0,2.0,1,4,0,0,0,0,home,2022-11-09,2022,2530530,T.J.McConnell,ind
NO,W129-122,17.0,80.0,0.0,66.7,3.0,3.0,1.0,0.0,0.0,3.0,10.0,4,5,0,0,2,3,home,2022-11-07,2022,2530530,T.J.McConnell,ind
MIA,W101-99,23.0,33.3,0.0,0.0,6.0,4.0,0.0,2.0,1.0,1.0,4.0,2,6,0,1,0,0,home,2022-11-04,2022,2530530,T.J.McConnell,ind
BKN,L116-109,16.0,50.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,6.0,3,6,0,1,0,0,away,2022-10-31,2022,2530530,T.J.McConnell,ind
WSH,W127-117,12.0,33.3,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1,3,0,0,0,0,away,2022-10-28,2022,2530530,T.J.McConnell,ind
CHI,L124-109,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0,away,2022-10-26,2022,2530530,T.J.McConnell,ind
PHI,L120-106,15.0,33.3,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1,3,0,0,0,0,away,2022-10-24,2022,2530530,T.J.McConnell,ind
DET,W124-115,13.0,33.3,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1,3,0,0,0,0,home,2022-10-22,2022,2530530,T.J.McConnell,ind
SA,L137-134,17.0,33.3,0.0,0.0,3.0,4.0,0.0,2.0,1.0,3.0,4.0,2,6,0,0,0,0,home,2022-10-21,2022,2530530,T.J.McConnell,ind
WSH,L114-107,17.0,44.4,0.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,8.0,4,9,0,0,0,0,home,2022-10-19,2022,2530530,T.J.McConnell,ind
MIN,L121-115,32.0,30.0,25.0,0.0,6.0,3.0,0.0,2.0,3.0,3.0,7.0,3,10,1,4,0,0,away,2022-12-07,2022,4395712,AndrewNembhard,ind
GS,W112-104,41.0,61.9,71.4,0.0,8.0,13.0,0.0,1.0,3.0,4.0,31.0,13,21,5,7,0,1,away,2022-12-05,2022,4395712,AndrewNembhard,ind
POR,L116-100,37.0,58.3,33.3,0.0,6.0,8.0,0.0,1.0,2.0,3.0,16.0,7,12,2,6,0,0,away,2022-12-04,2022,4395712,AndrewNembhard,ind
UTAH,L139-119,35.0,40.0,40.0,100.0,4.0,10.0,0.0,2.0,5.0,2.0,13.0,4,10,2,5,3,3,away,2022-12-02,2022,4395712,AndrewNembhard,ind
SAC,L137-114,27.0,42.9,0.0,0.0,2.0,4.0,0.0,0.0,3.0,2.0,6.0,3,7,0,3,0,0,away,2022-11-30,2022,4395712,AndrewNembhard,ind
LAL,W116-115,29.0,50.0,57.1,0.0,4.0,1.0,2.0,1.0,4.0,2.0,12.0,4,8,4,7,0,0,away,2022-11-28,2022,4395712,AndrewNembhard,ind
ORL,W114-113,18.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0,2,0,1,0,0,home,2022-11-19,2022,4395712,AndrewNembhard,ind
HOU,W99-91,21.0,50.0,50.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,3,6,2,4,0,0,away,2022-11-18,2022,4395712,AndrewNembhard,ind
CHA,W125-113,22.0,83.3,50.0,100.0,2.0,0.0,0.0,3.0,4.0,0.0,13.0,5,6,1,2,2,2,away,2022-11-16,2022,4395712,AndrewNembhard,ind
TOR,W118-104,22.0,60.0,66.7,0.0,2.0,3.0,0.0,0.0,3.0,1.0,8.0,3,5,2,3,0,0,home,2022-11-12,2022,4395712,AndrewNembhard,ind
DEN,L122-119,29.0,50.0,33.3,100.0,4.0,4.0,0.0,2.0,2.0,4.0,8.0,3,6,1,3,1,1,home,2022-11-09,2022,4395712,AndrewNembhard,ind
NO,W129-122,34.0,54.5,75.0,0.0,3.0,5.0,0.0,2.0,3.0,3.0,15.0,6,11,3,4,0,0,home,2022-11-07,2022,4395712,AndrewNembhard,ind
MIA,W101-99,28.0,25.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,1.0,4.0,2,8,0,4,0,0,home,2022-11-04,2022,4395712,AndrewNembhard,ind
BKN,L116-109,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,1,0,1,0,0,away,2022-10-31,2022,4395712,AndrewNembhard,ind
BKN,W125-116,17.0,16.7,33.3,100.0,2.0,5.0,0.0,0.0,3.0,0.0,5.0,1,6,1,3,2,2,away,2022-10-29,2022,4395712,AndrewNembhard,ind
WSH,W127-117,16.0,50.0,100.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1,2,1,1,0,0,away,2022-10-28,2022,4395712,AndrewNembhard,ind
CHI,L124-109,9.0,100.0,100.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1,1,1,1,0,0,away,2022-10-26,2022,4395712,AndrewNembhard,ind
PHI,L120-106,22.0,33.3,20.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,2,6,1,5,0,0,away,2022-10-24,2022,4395712,AndrewNembhard,ind
DET,W124-115,9.0,50.0,66.7,0.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,3,6,2,3,0,0,home,2022-10-22,2022,4395712,AndrewNembhard,ind
SA,L137-134,30.0,41.7,28.6,100.0,3.0,3.0,0.0,2.0,4.0,0.0,14.0,5,12,2,7,2,2,home,2022-10-21,2022,4395712,AndrewNembhard,ind
MIN,L121-115,33.0,37.5,16.7,100.0,3.0,0.0,0.0,1.0,5.0,2.0,9.0,3,8,1,6,2,2,away,2022-12-07,2022,4396909,AaronNesmith,ind
GS,W112-104,15.0,66.7,50.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,2,3,1,2,0,0,away,2022-12-05,2022,4396909,AaronNesmith,ind
POR,L116-100,24.0,37.5,0.0,100.0,3.0,1.0,0.0,3.0,4.0,1.0,10.0,3,8,0,3,4,4,away,2022-12-04,2022,4396909,AaronNesmith,ind
UTAH,L139-119,18.0,37.5,50.0,0.0,3.0,2.0,0.0,4.0,6.0,0.0,8.0,3,8,2,4,0,0,away,2022-12-02,2022,4396909,AaronNesmith,ind
SAC,L137-114,24.0,30.0,40.0,0.0,4.0,1.0,1.0,1.0,4.0,1.0,8.0,3,10,2,5,0,0,away,2022-11-30,2022,4396909,AaronNesmith,ind
LAL,W116-115,23.0,50.0,57.1,100.0,4.0,0.0,1.0,1.0,4.0,0.0,16.0,5,10,4,7,2,2,away,2022-11-28,2022,4396909,AaronNesmith,ind
LAC,L114-100,23.0,14.3,0.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,2.0,1,7,0,3,0,0,away,2022-11-27,2022,4396909,AaronNesmith,ind
BKN,W128-117,26.0,42.9,25.0,75.0,2.0,1.0,1.0,2.0,0.0,1.0,10.0,3,7,1,4,3,4,home,2022-11-25,2022,4396909,AaronNesmith,ind
MIN,L115-101,26.0,11.1,20.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1,9,1,5,0,0,home,2022-11-23,2022,4396909,AaronNesmith,ind
ORL,W123-102,31.0,42.9,33.3,100.0,8.0,2.0,0.0,1.0,4.0,4.0,9.0,3,7,2,6,1,1,home,2022-11-21,2022,4396909,AaronNesmith,ind
ORL,W114-113,25.0,50.0,62.5,100.0,3.0,0.0,0.0,0.0,4.0,1.0,19.0,5,10,5,8,4,4,home,2022-11-19,2022,4396909,AaronNesmith,ind
HOU,W99-91,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,2,away,2022-11-18,2022,4396909,AaronNesmith,ind
CHA,W125-113,18.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,4,0,3,0,0,away,2022-11-16,2022,4396909,AaronNesmith,ind
TOR,W118-104,15.0,60.0,66.7,100.0,2.0,2.0,1.0,0.0,3.0,1.0,10.0,3,5,2,3,2,2,home,2022-11-12,2022,4396909,AaronNesmith,ind
DEN,L122-119,22.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0,5,0,3,0,0,home,2022-11-09,2022,4396909,AaronNesmith,ind
WSH,W127-117,30.0,66.7,50.0,71.4,7.0,3.0,0.0,1.0,2.0,1.0,15.0,4,6,2,4,5,7,away,2022-10-28,2022,4396909,AaronNesmith,ind
CHI,L124-109,18.0,66.7,33.3,0.0,3.0,2.0,1.0,0.0,4.0,2.0,9.0,4,6,1,3,0,0,away,2022-10-26,2022,4396909,AaronNesmith,ind
PHI,L120-106,17.0,44.4,25.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,9.0,4,9,1,4,0,0,away,2022-10-24,2022,4396909,AaronNesmith,ind
DET,W124-115,23.0,40.0,33.3,100.0,1.0,0.0,3.0,0.0,3.0,1.0,7.0,2,5,1,3,2,2,home,2022-10-22,2022,4396909,AaronNesmith,ind
SA,L137-134,21.0,44.4,33.3,0.0,4.0,2.0,1.0,0.0,2.0,1.0,9.0,4,9,1,3,0,0,home,2022-10-21,2022,4396909,AaronNesmith,ind
WSH,L114-107,23.0,12.5,20.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,1,8,1,5,0,0,home,2022-10-19,2022,4396909,AaronNesmith,ind
GS,W112-104,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,away,2022-12-05,2022,4409222,TrevelinQueen,ind
POR,L116-100,13.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0,2,0,2,0,0,away,2022-12-04,2022,4409222,TrevelinQueen,ind
GS,W112-104,28.0,75.0,66.7,50.0,9.0,2.0,3.0,0.0,3.0,1.0,15.0,6,8,2,3,1,2,away,2022-12-05,2022,4397189,JalenSmith,ind
POR,L116-100,17.0,37.5,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,3,8,0,3,0,0,away,2022-12-04,2022,4397189,JalenSmith,ind
UTAH,L139-119,20.0,36.4,20.0,100.0,3.0,0.0,2.0,0.0,4.0,2.0,14.0,4,11,1,5,5,5,away,2022-12-02,2022,4397189,JalenSmith,ind
SAC,L137-114,19.0,80.0,80.0,66.7,6.0,0.0,1.0,0.0,3.0,1.0,22.0,8,10,4,5,2,3,away,2022-11-30,2022,4397189,JalenSmith,ind
LAL,W116-115,24.0,25.0,33.3,100.0,3.0,2.0,1.0,1.0,3.0,2.0,9.0,1,4,1,3,6,6,away,2022-11-28,2022,4397189,JalenSmith,ind
LAC,L114-100,29.0,57.1,42.9,100.0,9.0,0.0,1.0,0.0,2.0,1.0,23.0,8,14,3,7,4,4,away,2022-11-27,2022,4397189,JalenSmith,ind
BKN,W128-117,21.0,33.3,25.0,83.3,5.0,0.0,0.0,0.0,3.0,0.0,10.0,2,6,1,4,5,6,home,2022-11-25,2022,4397189,JalenSmith,ind
MIN,L115-101,22.0,16.7,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1,6,0,3,0,0,home,2022-11-23,2022,4397189,JalenSmith,ind
ORL,W123-102,18.0,37.5,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,6.0,3,8,0,4,0,0,home,2022-11-21,2022,4397189,JalenSmith,ind
ORL,W114-113,25.0,42.9,16.7,50.0,5.0,0.0,0.0,0.0,2.0,1.0,14.0,6,14,1,6,1,2,home,2022-11-19,2022,4397189,JalenSmith,ind
HOU,W99-91,30.0,40.0,0.0,100.0,18.0,4.0,3.0,1.0,3.0,1.0,10.0,4,10,0,2,2,2,away,2022-11-18,2022,4397189,JalenSmith,ind
CHA,W125-113,26.0,36.4,0.0,75.0,7.0,1.0,1.0,0.0,1.0,1.0,11.0,4,11,0,4,3,4,away,2022-11-16,2022,4397189,JalenSmith,ind
TOR,W118-104,25.0,54.5,42.9,50.0,5.0,2.0,0.0,0.0,3.0,3.0,16.0,6,11,3,7,1,2,home,2022-11-12,2022,4397189,JalenSmith,ind
DEN,L122-119,18.0,22.2,40.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,2,9,2,5,0,0,home,2022-11-09,2022,4397189,JalenSmith,ind
NO,W129-122,29.0,54.5,42.9,0.0,11.0,1.0,1.0,0.0,3.0,1.0,15.0,6,11,3,7,0,0,home,2022-11-07,2022,4397189,JalenSmith,ind
MIA,W101-99,11.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0,3,0,2,0,0,home,2022-11-04,2022,4397189,JalenSmith,ind
BKN,L116-109,26.0,25.0,0.0,50.0,4.0,1.0,1.0,1.0,4.0,2.0,3.0,1,4,0,2,1,2,away,2022-10-31,2022,4397189,JalenSmith,ind
BKN,W125-116,34.0,21.4,25.0,50.0,14.0,1.0,0.0,0.0,3.0,2.0,8.0,3,14,1,4,1,2,away,2022-10-29,2022,4397189,JalenSmith,ind
WSH,W127-117,31.0,66.7,0.0,87.5,7.0,0.0,0.0,0.0,2.0,1.0,15.0,4,6,0,0,7,8,away,2022-10-28,2022,4397189,JalenSmith,ind
CHI,L124-109,29.0,60.0,60.0,0.0,9.0,2.0,2.0,0.0,2.0,2.0,15.0,6,10,3,5,0,0,away,2022-10-26,2022,4397189,JalenSmith,ind
PHI,L120-106,25.0,50.0,40.0,75.0,10.0,1.0,1.0,1.0,2.0,1.0,17.0,6,12,2,5,3,4,away,2022-10-24,2022,4397189,JalenSmith,ind
DET,W124-115,28.0,56.3,20.0,0.0,15.0,1.0,3.0,0.0,2.0,1.0,19.0,9,16,1,5,0,1,home,2022-10-22,2022,4397189,JalenSmith,ind
SA,L137-134,7.0,33.3,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1,3,0,1,0,0,home,2022-10-21,2022,4397189,JalenSmith,ind
WSH,L114-107,22.0,42.9,16.7,60.0,8.0,1.0,1.0,0.0,2.0,0.0,16.0,6,14,1,6,3,5,home,2022-10-19,2022,4397189,JalenSmith,ind
POR,L116-100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-12-04,2022,4279815,TerryTaylor,ind
UTAH,L139-119,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0,0,away,2022-12-02,2022,4279815,TerryTaylor,ind
SAC,L137-114,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0,2,0,0,0,0,away,2022-11-30,2022,4279815,TerryTaylor,ind
LAC,L114-100,6.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2,3,0,1,0,0,away,2022-11-27,2022,4279815,TerryTaylor,ind
MIN,L115-101,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,home,2022-11-23,2022,4279815,TerryTaylor,ind
ORL,W123-102,5.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1,1,0,0,0,0,home,2022-11-21,2022,4279815,TerryTaylor,ind
ORL,W114-113,5.0,100.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1,1,0,0,1,1,home,2022-11-19,2022,4279815,TerryTaylor,ind
NO,W129-122,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,home,2022-11-07,2022,4279815,TerryTaylor,ind
CHI,L124-109,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2022-10-26,2022,4279815,TerryTaylor,ind
PHI,L120-106,15.0,25.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,1,4,0,1,0,0,away,2022-10-24,2022,4279815,TerryTaylor,ind
DET,W124-115,20.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,3,0,1,0,0,home,2022-10-22,2022,4279815,TerryTaylor,ind
SA,L137-134,22.0,57.1,50.0,0.0,7.0,2.0,0.0,0.0,5.0,0.0,9.0,4,7,1,2,0,0,home,2022-10-21,2022,4279815,TerryTaylor,ind
WSH,L114-107,24.0,33.3,33.3,75.0,2.0,1.0,1.0,2.0,1.0,1.0,8.0,2,6,1,3,3,4,home,2022-10-19,2022,4279815,TerryTaylor,ind
MIN,L121-115,34.0,72.7,66.7,75.0,7.0,0.0,4.0,0.0,2.0,2.0,23.0,8,11,4,6,3,4,away,2022-12-07,2022,3133628,MylesTurner,ind
POR,L116-100,28.0,58.8,50.0,100.0,9.0,2.0,0.0,0.0,5.0,4.0,24.0,10,17,3,6,1,1,away,2022-12-04,2022,3133628,MylesTurner,ind
UTAH,L139-119,26.0,77.8,50.0,100.0,4.0,1.0,1.0,1.0,3.0,3.0,18.0,7,9,2,4,2,2,away,2022-12-02,2022,3133628,MylesTurner,ind
SAC,L137-114,28.0,22.2,0.0,0.0,6.0,0.0,3.0,0.0,2.0,1.0,4.0,2,9,0,3,0,2,away,2022-11-30,2022,3133628,MylesTurner,ind
LAL,W116-115,35.0,41.2,14.3,0.0,13.0,4.0,3.0,0.0,2.0,0.0,15.0,7,17,1,7,0,0,away,2022-11-28,2022,3133628,MylesTurner,ind
LAC,L114-100,20.0,33.3,16.7,66.7,5.0,0.0,0.0,0.0,4.0,3.0,9.0,3,9,1,6,2,3,away,2022-11-27,2022,3133628,MylesTurner,ind
BKN,W128-117,34.0,81.8,66.7,75.0,8.0,3.0,2.0,0.0,0.0,1.0,23.0,9,11,2,3,3,4,home,2022-11-25,2022,3133628,MylesTurner,ind
MIN,L115-101,33.0,70.6,77.8,0.0,7.0,2.0,1.0,4.0,4.0,1.0,31.0,12,17,7,9,0,0,home,2022-11-23,2022,3133628,MylesTurner,ind
ORL,W123-102,26.0,33.3,0.0,100.0,5.0,1.0,3.0,1.0,3.0,1.0,10.0,3,9,0,3,4,4,home,2022-11-21,2022,3133628,MylesTurner,ind
ORL,W114-113,34.0,61.5,100.0,75.0,11.0,0.0,1.0,1.0,4.0,2.0,20.0,8,13,1,1,3,4,home,2022-11-19,2022,3133628,MylesTurner,ind
HOU,W99-91,26.0,62.5,0.0,77.8,7.0,1.0,4.0,0.0,4.0,2.0,17.0,5,8,0,0,7,9,away,2022-11-18,2022,3133628,MylesTurner,ind
CHA,W125-113,31.0,70.0,50.0,83.3,10.0,3.0,3.0,1.0,3.0,2.0,20.0,7,10,1,2,5,6,away,2022-11-16,2022,3133628,MylesTurner,ind
TOR,W118-104,27.0,62.5,66.7,87.5,10.0,0.0,2.0,0.0,4.0,1.0,19.0,5,8,2,3,7,8,home,2022-11-12,2022,3133628,MylesTurner,ind
DEN,L122-119,26.0,45.5,0.0,80.0,11.0,2.0,3.0,1.0,5.0,0.0,14.0,5,11,0,4,4,5,home,2022-11-09,2022,3133628,MylesTurner,ind
NO,W129-122,37.0,61.1,57.1,100.0,12.0,1.0,3.0,0.0,4.0,1.0,37.0,11,18,4,7,11,11,home,2022-11-07,2022,3133628,MylesTurner,ind
MIA,W101-99,31.0,77.8,50.0,33.3,7.0,1.0,3.0,0.0,4.0,3.0,16.0,7,9,1,2,1,3,home,2022-11-04,2022,3133628,MylesTurner,ind
BKN,L116-109,20.0,25.0,0.0,50.0,5.0,2.0,2.0,0.0,3.0,4.0,7.0,2,8,0,3,3,6,away,2022-10-31,2022,3133628,MylesTurner,ind
WSH,W127-117,32.0,50.0,75.0,100.0,10.0,2.0,5.0,0.0,4.0,2.0,27.0,7,14,3,4,10,10,away,2022-10-28,2022,3133628,MylesTurner,ind
CHI,L124-109,24.0,14.3,0.0,100.0,6.0,2.0,4.0,1.0,2.0,2.0,5.0,1,7,0,4,3,3,away,2022-10-26,2022,3133628,MylesTurner,ind
SAC,W126-113,29.0,57.1,50.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,10.0,4,7,2,4,0,0,home,2022-12-07,2022,3135045,GraysonAllen,mil
CHA,W105-96,25.0,42.9,25.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,7.0,3,7,1,4,0,0,away,2022-12-03,2022,3135045,GraysonAllen,mil
LAL,L133-129,28.0,50.0,50.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,8.0,3,6,2,4,0,0,home,2022-12-02,2022,3135045,GraysonAllen,mil
NY,W109-103,30.0,44.4,25.0,100.0,5.0,4.0,0.0,1.0,2.0,1.0,11.0,4,9,1,4,2,2,away,2022-11-30,2022,3135045,GraysonAllen,mil
DAL,W124-115,32.0,80.0,87.5,50.0,2.0,5.0,1.0,2.0,2.0,0.0,25.0,8,10,7,8,2,4,home,2022-11-27,2022,3135045,GraysonAllen,mil
CLE,W117-102,28.0,25.0,16.7,100.0,5.0,5.0,0.0,2.0,0.0,1.0,8.0,2,8,1,6,3,3,home,2022-11-25,2022,3135045,GraysonAllen,mil
CHI,L118-113,33.0,50.0,50.0,100.0,4.0,2.0,0.0,0.0,2.0,1.0,13.0,4,8,2,4,3,3,home,2022-11-23,2022,3135045,GraysonAllen,mil
POR,W119-111,32.0,62.5,40.0,100.0,8.0,2.0,0.0,0.0,2.0,0.0,17.0,5,8,2,5,5,5,home,2022-11-21,2022,3135045,GraysonAllen,mil
PHI,L110-102,27.0,50.0,33.3,0.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,3,6,1,3,0,0,away,2022-11-18,2022,3135045,GraysonAllen,mil
ATL,L121-106,10.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0,2,0,0,2,2,home,2022-11-14,2022,3135045,GraysonAllen,mil
OKC,W136-132 2OT,35.0,62.5,66.7,100.0,3.0,6.0,1.0,0.0,5.0,3.0,18.0,5,8,2,3,6,6,away,2022-11-09,2022,3135045,GraysonAllen,mil
ATL,L117-98,28.0,37.5,42.9,100.0,0.0,3.0,1.0,0.0,3.0,3.0,11.0,3,8,3,7,2,2,away,2022-11-07,2022,3135045,GraysonAllen,mil
OKC,W108-94,21.0,75.0,83.3,100.0,1.0,1.0,1.0,2.0,0.0,2.0,19.0,6,8,5,6,2,2,home,2022-11-05,2022,3135045,GraysonAllen,mil
